name,latitude,longitude
Shiskine,55.5190284,-5.3072065
Shobdon,52.2515955,-2.8835757
Shobrooke,50.8007556,-3.6075591
Shoby,52.7762311,-0.9894583
Shocklach,53.0371437,-2.8387116
Shoeburyness,51.5297377,0.7961979
Sholden,51.224973,1.3752767
Shop,50.905888,-4.5216949
Shoreham,51.3336903,0.1788722
Shoreham-by-Sea,50.8322307,-0.2746717
Shorne,51.4131534,0.4330411
Shorne Ridgeway,51.4083832,0.4317704
Shortlanesend,50.2879364,-5.0782502
Shortstown,52.110567,-0.4330058
Shorwell,50.6434729,-1.3582482
Shoscombe,51.3075454,-2.4149948
Shotgate,51.6087789,0.544086
Shotley,51.968914,1.2528292
Shotley Bridge,54.86996,-1.8592478
Shotley Gate,51.9579124,1.2686199
Shottenden,51.2516697,0.9308893
Shottermill,51.087698,-0.7341932
Shotteswell,52.1064825,-1.3805899
Shottisham,52.0509147,1.3818187
Shottle,53.0434321,-1.5355353
Shottlegate,53.0218766,-1.5247337
Shotton,53.2107285,-3.0371565
Shotton Colliery,54.7618647,-1.386167
Shotts,55.8196688,-3.8073229
Shotwick,53.2402496,-2.995869
Shouldham,52.6537035,0.4762664
Shrawardine,52.7321879,-2.8921754
Shrawley,52.2827075,-2.2836788
Shrewley,52.304788,-1.6870116
Shrewsbury,52.707755,-2.7540658
Shrewton,51.1941786,-1.9037529
Shrigley,54.4101244,-5.6646258
Shripney,50.8117105,-0.6702101
Shrivenham,51.5979927,-1.6608617
Shroton,50.9145359,-2.202605
Shudy Camps,52.0774682,0.3590667
Shurdington,51.8671797,-2.116902
Shustoke,52.5147148,-1.6660875
Shute,50.772606,-3.0622643
Shutford,52.0589555,-1.4387887
Shutlanger,52.1425445,-0.9392166
Shuttington,52.6450929,-1.6240451
Shuttlewood,53.2507831,-1.300509
Shuttleworth,53.6540194,-2.3021444
Siabost,58.321626,-6.686341
Siadar,58.4000094,-6.4729546
Sibbertoft,52.4375016,-1.0026176
Sibford Ferris,52.03366,-1.4805377
Sibford Gower,52.0382828,-1.4876076
Sible Hedingham,51.9783695,0.5930582
Sibsey,53.0379996,0.0166928
Sibsey Northlands,53.060881,0.0086449
Sibson,52.6040732,-1.4765374
Sibthorpe,53.0023446,-0.8640723
Sicklesmere,52.2097244,0.7472188
Sicklinghall,53.9300957,-1.452355
Sidbury,50.7196063,-3.2202152
Sidbury,52.4672682,-2.4667739
Sidcup,51.4264002,0.101044
Siddick,54.6656144,-3.5511233
Siddington,51.6963337,-1.9519076
Siddington,53.2363785,-2.2396033
Sidestrand,52.9071856,1.359732
Sidford,50.7018831,-3.2276337
Sidlesham,50.782398,-0.7910144
Sidmouth,50.6790033,-3.237657
Sigglesthorne,53.8970461,-0.2430103
Sigingstone,51.4343474,-3.4797388
Silchester,51.354043,-1.1007411
Sileby,52.7332174,-1.1045353
Silecroft,54.2248741,-3.335417
Silian,52.1388801,-4.0867839
Silk Willoughby,52.9732279,-0.4278724
Silkstone,53.5480159,-1.5634612
Silkstone Common,53.5354076,-1.5603037
Silloth,54.8692401,-3.3869124
Silsden,53.913185,-1.9374737
Silsoe,52.0112746,-0.4285688
Silton,51.0634045,-2.311822
Silver End,51.8476647,0.624573
Silverbridge,54.1021348,-6.5275181
Silverdale,53.016577,-2.2717385
Silverdale,54.1679619,-2.8286309
Silverstone,52.0877287,-1.0241177
Silverton,50.8155825,-3.4828193
Silvington,52.4152501,-2.5576276
Simister,53.5484681,-2.2566435
Simonburn,55.057221,-2.2030253
Simonsbath,51.1389297,-3.7558302
Simonstone,53.8050049,-2.3430624
Simonswood,53.5062031,-2.8753522
Simpson Cross,51.8330887,-5.0637348
Sinclairston,55.4204057,-4.4191801
Sindlesham,51.4228194,-0.885577
Singleton,50.9115742,-0.7539199
Singleton,53.8370494,-2.9422378
Sinnington,54.2624174,-0.8586682
Sion Hill,52.4025316,-2.2373434
Sion Mills,54.7878773,-7.4728557
Sipson,51.489419,-0.4562064
Sisland,52.532444,1.4560949
Sissinghurst,51.110055,0.5611322
Siston,51.4748496,-2.4495469
Sithney,50.1138217,-5.3078848
Sittingbourne,51.3397366,0.7342319
Six Bells,51.7221645,-3.1286814
Six Mile Bottom,52.1874879,0.3080511
Six Mile Bottom,52.1883582,0.3084701
Sixmilecross,54.5572057,-7.1190483
Sixpenny Handley,50.9534684,-2.003742
Skeabost,57.4510669,-6.3017789
Skeffington,52.6164553,-0.9050351
Skeffling,53.6527671,0.0731126
Skegby,53.1431226,-1.2570857
Skegness,53.1437506,0.3428958
Skellingthorpe,53.2357049,-0.6187203
Skellow,53.5885211,-1.2105889
Skelmanthorpe,53.5928045,-1.6492282
Skelmersdale,53.5516715,-2.7773717
Skelmersdale,53.5524745,-2.7845229
Skelmorlie,55.8713415,-4.8854118
Skelton,53.7206016,-0.8398604
Skelton,53.9993616,-1.1314633
Skelton,54.7122995,-2.8790502
Skelton Green,54.5537849,-0.983636
Skelton-in-Cleveland,54.5611862,-0.9877809
Skelwith Bridge,54.4213779,-3.0118455
Skendleby,53.2042114,0.1454886
Skenfrith,51.8775609,-2.789728
Skerne,53.9833035,-0.4083738
Skerray,58.5360663,-4.3014528
Skewen,51.6570639,-3.8469047
Skeyton,52.7824862,1.3330232
Skidby,53.7893276,-0.4626607
Skilgate,51.03561,-3.445605
Skillington,52.821347,-0.668428
Skinburness,54.8906676,-3.3611833
Skinflats,56.0288166,-3.7533593
Skinningrove,54.5697188,-0.899522
Skipness,55.7668157,-5.3477672
Skipsea,53.9777187,-0.2189059
Skipton,53.9618497,-2.0160287
Skipton on Swale,54.2125105,-1.4403667
Skircoat Green,53.7043985,-1.8637907
Skirlaugh,53.8385959,-0.2659547
Skirling,55.6364108,-3.4685044
Skirpenbeck,54.003564,-0.8622625
Skirwith,54.6868913,-2.5959516
Skirza / Skirsa,58.5994157,-3.0571185
Skyreholme,54.0395376,-1.9009715
Slack Top,53.754664,-2.0355874
Slad,51.763825,-2.1873925
Slade,51.5517731,-4.1831712
Slaggyford,54.8651544,-2.5044524
Slaidburn,53.9675182,-2.4382632
Slaithwaite,53.6235812,-1.8793828
Slaley,54.9152075,-2.0384048
Slamannan,55.9372663,-3.8327878
Slapton,52.1158623,-1.0642589
Slapton,50.2931625,-3.6565103
Slapton,51.8772188,-0.6449727
Slaugham,51.0392566,-0.2077108
Slawston,52.5433843,-0.854575
Sleaford,52.99965,-0.4095586
Sleagill,54.5662811,-2.6258551
Sledmere,54.0706229,-0.5779691
Sleepy Valley,54.8890459,-1.7176389
Sleights,54.457169,-0.6623264
Slimbridge,51.7310547,-2.3775763
Slindon,50.8660265,-0.6326472
Slinfold,51.0719165,-0.4062535
Sling,51.7670576,-2.6079088
Slingsby,54.1650022,-0.9320706
Slip End,51.8546531,-0.4336288
Slipton,52.4021147,-0.6041223
Slitting Mill,52.7537506,-1.9591324
Sloley,52.7713143,1.394938
Slough,51.5111014,-0.5940682
Slyne,54.0861737,-2.8006597
Smailholm,55.620134,-2.5599402
Small Dole,50.9031241,-0.2733922
Smallburgh,52.7680917,1.4538416
Smalley,52.9975851,-1.3927703
Smallfield,51.1725142,-0.1154893
Smarden,51.1489322,0.6867243
Smeatharpe,50.8906358,-3.1398563
Smeeth,51.1181473,0.959869
Smeeton Westerby,52.5283014,-1.0013623
Smercleit,57.1146773,-7.376213
Smerral,58.2838056,-3.4141259
Smestow,52.5246516,-2.2160759
Smethwick,52.4968157,-1.9739174
Smisby,52.7685223,-1.4846971
Smith's Wood,52.504544,-1.7502437
Smithfield,54.9800483,-2.8751023
Smithy Bridge,53.6314558,-2.1087976
Snailbeach,52.6138145,-2.9266305
Snainton,54.2263679,-0.588968
Snainton,54.2263741,-0.5875955
Snaith,53.6922269,-1.0297093
Snaoiseabhal,57.2874951,-7.3761091
Snape,54.2532147,-1.5875921
Snape,52.1695036,1.5004691
Snarestone,52.6809596,-1.4914217
Snargate,51.0229355,0.8367136
Sneaton,54.4576383,-0.6218592
Snelson,53.2671987,-2.3010117
Snetterton,52.4821011,0.9352583
Snettisham,52.8763478,0.5018936
Snitterby,53.4405793,-0.5184184
Snitterfield,52.2363374,-1.6860312
Snodhill,52.0578513,-2.9940147
Snodland,51.3296235,0.4426322
Snowshill,52.0021333,-1.8598015
Snydale,53.6868505,-1.3911157
Soar,53.1342758,-3.4869159
Soar,52.8983488,-4.0586016
Soberton,50.9470563,-1.1325683
Soberton Heath,50.925229,-1.1399795
Sockbridge,54.6342838,-2.7759775
Soham,52.3333453,0.3387475
Solas,57.6497402,-7.3461103
Sole Street,51.3861776,0.3773844
Sole Street,51.2046427,0.9998887
Solihull,52.4130189,-1.7768935
Solihull Lodge,52.4048909,-1.8577716
Solva,51.8735554,-5.1979167
Somerby,52.6872803,-0.848781
Somercotes,53.0804422,-1.3700631
Somerford Keynes,51.6543963,-1.972207
Somerley,50.7804745,-0.84207
Somerleyton,52.5167909,1.658523
Somersham,52.0979935,1.0426219
Somersham,52.3831577,-0.0007129
Somerton,51.9541093,-1.277203
Somerton,52.1464596,0.646509
Somerton,51.0537141,-2.7315544
Sompting,50.8347898,-0.3531525
Sonning,51.473589,-0.9099103
Sonning Common,51.5196674,-0.9799458
Sopley,50.7715404,-1.7787388
Sopworth,51.5745562,-2.2507173
Sorbie,54.7919123,-4.433468
Sorn,55.5107018,-4.2889005
Sotterley,52.4058667,1.6051395
Sough,53.9064731,-2.1499183
Soulbury,51.9365517,-0.7185635
Soulby,54.494103,-2.3886578
Souldern,51.9792152,-1.2422261
Souldrop,52.2450561,-0.5572172
Sound,53.0294636,-2.5645353
Sound of Kintyre,55.4495086,-5.6927261
Sourton,50.6934217,-4.076589
Soutergate,54.2227562,-3.1885428
South Acre,52.6957525,0.6772269
South Alloa,56.1010685,-3.8104123
South Anston,53.3479103,-1.2237499
South Ascot,51.3986846,-0.6698776
South Barrow,51.0497298,-2.5675818
South Benfleet,51.5507054,0.5545405
South Bramwith,53.5951474,-1.0617057
South Brent,50.4265047,-3.8343345
South Brewham,51.123314,-2.4006285
South Cadbury,51.0288034,-2.5254367
South Carlton,53.2770298,-0.5744583
South Cave,53.7693676,-0.6022825
South Cerney,51.6726722,-1.9298623
South Chailey,50.9411991,-0.0236858
South Cheriton,51.0206119,-2.4378491
South Church,54.6497238,-1.6617733
South Clifton,53.223024,-0.7705456
South Cockerington,53.3800101,0.0739265
South Cornelly,51.5106458,-3.7017001
South Cove,52.3681484,1.6715844
South Creake,52.8905887,0.7562379
South Crosland,53.6133147,-1.8288768
South Croxton,52.6847557,-0.983758
South Dalton,53.8965075,-0.5285096
South Darenth,51.403986,0.2479378
South Elmsall,53.5974902,-1.2810057
South End,53.6694265,-0.3179565
South Ferriby,53.6762039,-0.5059531
South Godstone,51.2198263,-0.0483924
South Green,52.6535064,1.0370689
South Hallsands,50.2343519,-3.6588151
South Hanningfield,51.6503583,0.5181949
South Harefield,51.5895808,-0.4836671
South Harting,50.969434,-0.8819102
South Heath,51.7087664,-0.6863737
South Heighton,50.8077833,0.0567574
South Hetton,54.7990543,-1.4150664
South Hiendley,53.6085563,-1.4016139
South Hill,50.5291975,-4.358315
South Hinksey,51.733433,-1.2633375
South Holmwood,51.1934525,-0.3259197
South Horrington,51.2156394,-2.614343
South Kelsey,53.4707387,-0.4310635
South Killingholme,53.6300423,-0.2642896
South Kilworth,52.4292286,-1.1121132
South Kirkby,53.5914309,-1.3249746
South Knighton,50.540707,-3.6804206
South Kyme,53.0315636,-0.2513272
South Leverton,53.3202685,-0.8256713
South Littleton,52.1148414,-1.8889436
South Lopham,52.3919085,0.9991186
South Luffenham,52.6076146,-0.6117521
South Marston,51.5899016,-1.7223667
South Milford,53.7788049,-1.2462077
South Milton,50.2706085,-3.8266198
South Mimms,51.6970545,-0.2337121
South Molton,51.0170696,-3.8330599
South Moreton,51.5888402,-1.1925134
South Muskham,53.1060591,-0.8214167
South Newbald,53.8107621,-0.6179985
South Newington,51.9966271,-1.4079304
South Newton,51.1096697,-1.8772135
South Normanton,53.106412,-1.3392761
South Nutfield,51.2255238,-0.1337784
South Ockendon,51.5093771,0.2827942
South Otterington,54.282014,-1.4254468
South Pelaw,54.8638562,-1.5873085
South Perrott,50.8579221,-2.7503366
South Petherton,50.9487901,-2.8091473
South Petherwin,50.6122953,-4.3895138
South Pickenham,52.6035592,0.7400626
South Pool,50.2492932,-3.7200748
South Queensferry,55.9902293,-3.3966999
South Queensferry,55.988443,-3.4044929
South Rauceby,52.9966735,-0.4701711
South Raynham,52.7799204,0.7862519
South Scarle,53.1662444,-0.7333042
South Shields,54.9987414,-1.4321848
South Somercotes,53.4227665,0.13124
South Stoke,51.5472404,-1.1357679
South Tawton,50.7339333,-3.9090765
South Walsham,52.6641581,1.4959985
South Warnborough,51.2209799,-0.9675368
South Weald,51.6207568,0.2690058
South Wheatley,53.3622688,-0.8571993
South Willesborough,51.131661,0.8877142
South Willingham,53.3341031,-0.2076778
South Wingfield,53.0950299,-1.4393837
South Witham,52.7645587,-0.6278948
South Wonston,51.1201481,-1.3365373
South Woodchester,51.7175734,-2.2339446
South Woodham Ferrers,51.6440357,0.6176655
South Wraxall,51.3825935,-2.2395975
South Zeal,50.7262656,-3.9113749
Southall,51.5111461,-0.3755169
Southam,51.9283104,-2.0444663
Southam,52.253094,-1.3884119
Southampton,50.9025349,-1.404189
Southampton,50.9138201,-1.4004956
Southborough,51.1584894,0.2584828
Southbourne,50.8449367,-0.9093562
Southburn,53.9759464,-0.4913277
Southease,50.8292634,0.0191873
Southend,55.3150753,-5.6403768
Southend-on-Sea,51.5388241,0.7128137
Southerndown,51.4534413,-3.6107531
Southery,52.5265493,0.3896852
Southfleet,51.4158151,0.3189871
Southgate,51.1063355,-0.194958
Southgate,51.5697806,-4.0908687
Southill,52.0648685,-0.3212339
Southleigh,50.7360511,-3.1242172
Southminster,51.6618541,0.8300674
Southmoor,51.6805159,-1.4246032
Southoe,52.2645461,-0.266987
Southorpe,52.6150501,-0.40539
Southowram,53.7091732,-1.8311406
Southport,53.6475988,-3.0041751
Southrepps,52.8736868,1.3528657
Southrey,53.1846652,-0.296227
Southrop,51.7301017,-1.7122705
Southsea,53.0597617,-3.0413199
Southstoke,51.3494721,-2.3613846
Southwaite,54.7982442,-2.8577642
Southwater,51.0242057,-0.3523171
Southwell,50.53289,-2.4467528
Southwell,53.0782513,-0.9550786
Southwick,50.8345258,-0.2383308
Southwick,52.5173372,-0.4979257
Southwick,50.8743057,-1.112776
Southwick,51.2969333,-2.2373907
Southwold,52.3260841,1.6793095
Southwood,52.5932064,1.5362915
Sowerby,54.2234752,-1.3415811
Sowerby,53.7054552,-1.9324415
Sowerby Bridge,53.7097606,-1.9088241
Sowood,53.661896,-1.8813737
Spalding,52.7865618,-0.1565429
Spalding,52.787641,-0.1526475
Spaldington,53.7947108,-0.8428284
Spaldwick,52.3423268,-0.3452323
Spaldwick,52.3408584,-0.3448354
Spalford,53.2130548,-0.7478079
Spark Bridge,54.2549619,-3.0674055
Sparkbrook,52.4639671,-1.8758275
Sparkford,51.034217,-2.5672046
Sparkwell,50.4027655,-3.9994751
Sparsholt,51.5861139,-1.5010271
Sparsholt,51.0783331,-1.3799448
Spean Bridge,56.8920582,-4.9215585
Speen,51.4108503,-1.3439493
Speen,51.691283,-0.7847864
Speeton,54.1543459,-0.2395664
Speldhurst,51.153141,0.2176251
Spelsbury,51.8928724,-1.4927646
Spencers Wood,51.3945472,-0.9714157
Spennells,52.3717179,-2.2315937
Spennymoor,54.699551,-1.601153
Spetisbury,50.8200742,-2.124297
Spey Bay,57.6726898,-3.088846
Spilsby,53.1734361,0.094623
Spinkhill,53.3019857,-1.3170015
Spinningdale,57.8774839,-4.2339901
Spittal,55.7576477,-1.993629
Spittal,51.8684214,-4.9408221
Spittal of Glenshee,56.8128883,-3.4606752
Spittalfield,56.5515325,-3.4526144
Spixworth,52.6871966,1.323195
Splatt,50.5506363,-4.8981023
Spofforth,53.9536037,-1.4477013
Sponden,51.0365084,0.5596188
Spooner Row,52.5338466,1.086532
Sporle,52.6660157,0.7327565
Spott,55.971035,-2.5262558
Spratton,52.3242384,-0.9496885
Spreyton,50.7554175,-3.8430541
Spridlington,53.3480476,-0.4862988
Spring Gardens,51.244986,-2.3304846
Springfield,55.0045683,-3.0546628
Springfield,56.2952787,-3.0645656
Springfield Village,51.437365,-0.1731574
Springholm,55.0104471,-3.8662915
Springside,55.6146057,-4.5900202
Springthorpe,53.3966831,-0.6837717
Springvale,51.1027628,-1.3044198
Springwell,54.9199066,-1.5524942
Sproatley,53.7946758,-0.1936209
Sproston,53.1974805,-2.4021876
Sprotbrough,53.5119763,-1.1881056
Sproughton,52.0624107,1.0952717
Sprouston,55.6097544,-2.389233
Sproxton,54.226145,-1.0584327
Sproxton,52.8098369,-0.730948
Srannda,57.7481797,-6.9932484
St Albans,51.7545987,-0.3331545
St Albans,51.753051,-0.3379675
"St Andrew, Ilketshall",52.4304938,1.5056909
St Andrews,56.3403902,-2.7955844
St Ann's Chapel,50.5170978,-4.2410722
St Arvans,51.6649416,-2.6988906
St Asaph,53.2575614,-3.4438607
St Athan,51.4020992,-3.4146628
St Austell,50.338466,-4.7882104
St Bees,54.4927129,-3.5908368
St Blazey,50.3630055,-4.7156518
St Boswells,55.5712514,-2.6431439
St Briavels,51.7373356,-2.6398283
St Brides Major,51.4602719,-3.593739
St Catherines,56.2223148,-5.0323343
St Cleer,50.4861199,-4.471676
St Clether,50.6296363,-4.5345416
St Columb Major,50.434461,-4.9401617
St Combs,57.6570677,-1.911054
"St Cross, South Elmham",52.4036666,1.3798215
St Cyrus,56.7742789,-2.4159051
St Davids,56.3616101,-3.7027376
St Davids,51.8810599,-5.2658485
St Day,50.2392986,-5.1848837
St Dennis,50.3831421,-4.8814664
St Devereux,51.9791514,-2.8167138
St Dogmaels,52.0818715,-4.6803483
St Dominic,50.4885951,-4.2561226
St Donats,51.4059198,-3.5304994
St Erth,50.1656838,-5.4317623
St Ervan,50.4936566,-4.9743191
St Eval,50.478946,-4.9826868
St Fergus,57.5599028,-1.8424157
St Fillans,56.3926966,-4.1192135
St Florence,51.6749872,-4.7749953
St Germans,50.3950988,-4.3113091
St Giles In The Wood,50.9522084,-4.0876439
St Giles on the Heath,50.6880978,-4.3223692
St Harmon,52.3449225,-3.4871344
St Helen Auckland,54.6356323,-1.7088573
St Helens,53.4535471,-2.7343231
St Helens,50.6993696,-1.1130683
St Helens,53.4486222,-2.7289404
St Helier,51.3866947,-0.1800574
St Hilary,51.4497694,-3.4155383
St Ippolyts,51.9301193,-0.2595586
St Ishmael's,51.7231687,-5.1426407
St Issey,50.5096329,-4.9219511
St Ive Keason,50.4866,-4.373807
St Ives,50.8368702,-1.8237049
St Ives,50.2149064,-5.4795083
St Ives,52.3239055,-0.0741991
St James Green,52.9120362,-2.2500928
"St James, South Elmham",52.3789893,1.4070439
St John's Highway,52.705088,0.2735813
St John's Town of Dalry,55.1055432,-4.1639517
St Just,50.1243845,-5.6797375
St Katherines,57.3992179,-2.3634941
St Kew,50.5575574,-4.7940325
St Kew Highway,50.5465544,-4.7785883
St Keyne,50.4230861,-4.4780016
St Lawrence,51.7167052,0.8252145
St Leonards,50.8307043,-1.8381545
St Leonards,51.7550082,-0.6842742
St Leonards,50.8557256,0.5480144
St Mabyn,50.5262149,-4.7640311
St Madoes,56.3749728,-3.3050732
St Margaret's Hope,58.8258044,-2.9584699
"St Margaret, Ilketshall",52.4161258,1.4543386
"St Margaret, South Elmham",52.4033336,1.4044216
St Martin,50.0725114,-5.1663485
St Martin,50.3697775,-4.4473158
St Martins,52.9194064,-3.011722
St Mary Bourne,51.2507518,-1.3969402
St Mary Church,51.434643,-3.4383881
St Mary Hoo,51.4593806,0.5959181
St Mary in the Marsh,51.0144366,0.9440197
St Mary's,58.8960354,-2.9153669
St Mary's Park,55.1238511,-1.7153496
St Mary's Platt,51.2896265,0.3237301
St Marys Bay,51.0117142,0.9786398
St Mellion,50.4676197,-4.2710493
St Michael's on Wyre,53.8661934,-2.8192415
"St Michael, South Elmham",52.4025481,1.442273
St Michaels,51.0828728,0.6924045
St Minver,50.5584988,-4.8740679
St Monans,56.2051524,-2.7655189
St Neot,50.4818765,-4.5594342
St Neots,52.22758,-0.2703789
St Neots,52.2211634,-0.2603929
St Nicholas-at-Wade,51.3532696,1.2542665
St Olaves,52.5369334,1.626706
St Osyth,51.7995307,1.0769911
St Paul's Walden,51.8862192,-0.2673198
St Quivox,55.4835398,-4.5720739
St Stephen,50.3449089,-4.8909241
St Stephens,50.6467275,-4.3705067
St Teath,50.5918961,-4.7364889
St Tudy,50.5551224,-4.7316643
St Twynnells,51.6402349,-4.9652738
St Vigeans,56.5766722,-2.5894955
St Weonards,51.9147868,-2.7354384
St. Abbs,55.8983976,-2.1307868
St. Agnes,50.3122758,-5.2037934
St. Breward,50.5596209,-4.6884949
St. Buryan,50.0750544,-5.6203892
St. Clears,51.8206559,-4.4946965
St. Columb Minor,50.4212397,-5.0428584
St. Enoder,50.3743138,-4.9661641
St. Erme,50.309549,-5.0263905
St. George,53.2690301,-3.5399752
St. Hilary,50.1307463,-5.428798
St. John,50.3613746,-4.2376225
St. John's Chapel,54.73656,-2.1805228
St. Keverne,50.0504389,-5.0880711
St. Lawrence,50.5843589,-1.2494587
St. Margaret's at Cliffe,51.154196,1.3722273
St. Mawes,50.1586134,-5.0148258
St. Mawgan,50.4547944,-4.9977827
St. Merryn,50.5266006,-4.991188
St. Newlyn East,50.3670147,-5.0544204
St. Nicholas,51.4607189,-3.3113193
St. Ruan,49.9918278,-5.1871191
Stackpole,51.6304465,-4.9147282
Stacksteads,53.6927052,-2.2258838
Stadhampton,51.6815015,-1.1303534
Stadhlaigearraidh,57.3234903,-7.3725568
Staffin,57.626475,-6.2067208
Stafford,52.8063157,-2.1163818
Stafford Cripps Estate,51.5244452,-0.0969876
Stags Head,51.033927,-3.8891679
Stagsden,52.1309348,-0.566725
Stainborough,53.530022,-1.5104933
Stainburn,54.6458432,-3.5189474
Stainburn,53.9321309,-1.6207092
Stainby,52.7952875,-0.6546456
Staincross,53.5920407,-1.5138561
Staindrop,54.5800156,-1.8068071
Staines-upon-Thames,51.4257868,-0.5017166
Staines-upon-Thames,51.434012,-0.511044
Stainforth,53.5960361,-1.0279463
Stainforth,54.101956,-2.2749464
Staining,53.8176589,-2.9925936
Stainland,53.6726851,-1.8800048
Stainsby,53.1839761,-1.3276831
Stainton,54.5625363,-1.8892536
Stainton,54.6460018,-2.7999268
Stainton,54.5206007,-1.2575539
Stainton,53.4391641,-1.1708041
Stainton Grove,54.5548875,-1.8928561
Stainton by Langworth,53.2860044,-0.4076008
Stainton with Adgarley,54.1426124,-3.1553819
Staintondale,54.3719113,-0.4776725
Stair,54.580434,-3.1837685
Staithes,54.555561,-0.7923465
Stakeford,55.1651244,-1.5861629
Stalbridge,50.9591163,-2.3761683
Stalham,52.7718428,1.5151178
Stalham Green,52.768234,1.5281106
Stallingborough,53.5871929,-0.1855069
Stallington,52.9541746,-2.0781795
Stalmine,53.9016878,-2.9536934
Stalybridge,53.4840214,-2.0562536
Stambourne,52.0210074,0.5077049
Stamford,52.6519973,-0.4804579
Stamford Bridge,53.9907008,-0.9131156
Stamfordham,55.0430416,-1.8789286
Stanborough,51.7844135,-0.225499
Stanbridge,50.8340971,-1.9947485
Stanbridge,51.9072251,-0.5986806
Stanbury,53.830111,-1.9873019
Standford,51.1060711,-0.8370457
Standish,53.5864329,-2.6639474
Standish,51.7740536,-2.2906853
Standlake,51.7271557,-1.4241559
Standon,52.9128873,-2.2770462
Standon,51.8853584,0.0280515
Standon Mill,52.9121287,-2.266679
Stanford,52.5177916,0.7311987
Stanford,51.102628,1.0395843
Stanford,52.0560796,-0.3046456
Stanford Dingley,51.4391213,-1.1730352
Stanford Rivers,51.6865657,0.2204312
Stanford in the Vale,51.6383844,-1.5089009
Stanford on Avon,52.4028413,-1.1368366
Stanford on Soar,52.7936699,-1.1946542
Stanford-le-Hope,51.5138172,0.4252037
Stanfree,53.2624514,-1.287457
Stanghow,54.5313631,-0.9605145
Stanhill,53.7458402,-2.4180695
Stanhoe,52.9000072,0.680773
Stanhope,54.7487932,-2.009305
Stanion,52.4719882,-0.6562776
Stank,54.1239934,-3.1736199
Stanley,53.1550682,-1.3114202
Stanley,56.4811913,-3.4466408
Stanley,52.9591741,-1.3787464
Stanley,54.8722855,-1.6963315
Stanley,53.7132,-1.4745
Stanley,53.0684067,-2.1041074
Stanley Common,52.9766678,-1.3844028
Stanley Crook,54.7354063,-1.7450912
Stanley Pontlarge,51.9690022,-2.0133252
